Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
4finance S.A.,15299.0,4finance,4finance,,,,,INA - (Istituto Nazionale Assicurazioni),18701.0,99.55,INA,65640.0,99.55,INA (London),221935.0,99.55,INA (Frankfurt),295297.0,99.55,CE Holdings,108530.0,99.4,NC Holdings,112050.0,99.4,Group 4,8489.0,99.22,C Holdings,24873.0,99.22,F Investment Trust Group,125685.0,99.22,Group 4 (Frankfurt),295055.0,99.22,
50Hertz Transmission GmbH,7693.0,50hertz transmission gmbh,50hertz,,,,,Hertz,196515.0,99.33,RT Group,50230.0,99.15,TZ,86800.0,99.15,RT Group (VIRT-X),232760.0,99.15,TZ (Non-NASDAQ OTC),240558.0,99.15,TZ (Non-NASDAQ OTC),249573.0,99.15,TZ (Berlin),289922.0,99.15,T Bank,22692.0,99.08,Z Group PLC,51849.0,99.08,Z Holdings,106153.0,99.08,
A2D FUNDING II PLC,9686.0,a2d funding ii,a2d,,,,,MOLIERA2,111832.0,79.38000000000001,MOLIERA2 (Frankfurt),272783.0,79.38000000000001,Tolmex A2,31063.0,79.37,Orchard Funding Group,126536.0,67.02,Standard Funding,79991.0,67.0,AGD Mining,93.0,66.91,Kauno Audiniai,27446.0,66.9,Landing Intdvt,102183.0,66.9,Landing Intdvt (Temp),168746.0,66.9,Landing Intdvt (HKSE Connect Equity),218157.0,66.9,
A2DOMINION HOUSING GROUP LIMITED,9599.0,a2dominion housing,a2dominion,,,,,Dominion Securities,7294.0,99.62,Dominion Finance Holdings,33959.0,99.62,Dominion International,46649.0,99.62,Dominion International Investment (Non-NASDAQ OTC),235910.0,99.62,Inion,48077.0,99.43,Ion,2291.0,99.29,Dom Security,16643.0,99.29,Dom,33949.0,99.29,Dom Holdings,46646.0,99.29,OMI,67064.0,99.29,
AA BOND CO LIMITED,12464.0,aa bond co,aa,AA,182360.0,AA (Non-NASDAQ OTC),243355.0,Aaron S Company,135372.0,99.59,Aaron S Company (Pet),250920.0,99.59,Aaon,133599.0,99.57,Aaon (Pet),250918.0,99.57,Aaon (Frankfurt),260860.0,99.57,Aarvi Encon,98272.0,99.57,Aadi Bioscience,135371.0,99.56,Aadi Bioscience (Stuttgart),260859.0,99.56,Aaeon Technology,41053.0,99.54,Aaeon Technology,116434.0,99.54,
AACI REIT MTN PTE. LTD.,17889.0,aaci reit mtn pte.,aaci,,,,,Ipek Matbaacilik Sanayi VE Ticaret,119875.0,99.38,Ipek Matbaacilik Nil Paid 15/02/12,230907.0,99.35,Ipek Matbaacilik Not Ranking For Dividend,232297.0,99.34,Saray Matbaacilik Kagitcilik Not Ranking For Dividend,180596.0,99.34,Ipek Matbaacilik Sanayi VE Ticaret Not Ranking For Dividend,179155.0,99.34,Saray Matbaacilik Kagitcilik,122375.0,99.3,AAC Holdings,51919.0,99.29,ACI Holdings,62003.0,99.29,AAC Holdings,283860.0,99.29,Ipek Matbaacilik,179153.0,99.29,
AADARSHINI REAL ESTATE DEVELOPERS PRIVATE LIMI,11876.0,aadarshini real estate developers private limi,aadarshini,,,,,Shin (XETRA),315448.0,99.16,Investment Dar,27071.0,99.12,RSH,38774.0,99.12,ADA,90971.0,99.12,SHI,131838.0,99.12,AR,24258.0,99.08,Da Securities,25386.0,99.08,Hi,26603.0,99.08,AA,44620.0,99.08,Da Group,46473.0,99.08,
AADVANTAGE LOYALTY IP LTD.,15048.0,aadvantage loyalty ip,aadvantage,American Aadvantage Mileage Smaller Capital Value Fund,142369.0,,,Vantage International Holdings,31415.0,99.5,Vantage,40472.0,99.5,Vantage International Holdings (Berlin),290040.0,99.5,Advant,62054.0,99.44,American Aadvantage Mileage Smaller Capital Value Fund,142369.0,99.43,Advan Group,107469.0,99.38,Advan (Berlin),283970.0,99.38,Anta,62581.0,99.32,Adva International,69640.0,99.32,ANT,44920.0,99.25,
AALOK SOLARFARMS LIMITED,11770.0,aalok solarfarms,aalok,,,,,AA,44620.0,99.22,Al Group,98448.0,99.22,Al Group (Temp),164711.0,99.22,AA,182360.0,99.22,AA (Non-NASDAQ OTC),243355.0,99.22,AA (Frankfurt),276296.0,99.22,K Group Holdings,101827.0,99.12,O-Bank,115989.0,99.12,Loki,36600.0,85.44,Aalborg Vaerft A/S,4722.0,79.79,
AB DEVON-KREDIT PAO,17242.0,devon kredit pao,devon,Devon Group,71847.0,,,Devon OEI Operating,64231.0,99.63,Devonshire 2 PRV (Luxembourg),166305.0,99.56,Devonshire 2 Ordinary (Luxembourg),16548.0,99.54,Devonian Health Group,82511.0,99.52,Devon Energy,133094.0,99.5,Devon Energy,194847.0,99.5,Devon Energy (Mexico),217491.0,99.5,Devon Energy (BRN),224319.0,99.5,Devon Energy (MIC),224320.0,99.5,Devon Energy (Frankfurt),262596.0,99.5,
